EarthQ_ID,ID,Date,Time,Latitude,Longitude,Type,Depth,Magnitude,Magnitude_Type,Source,Status
USP0000BQS,3513,6/23/75,9:13:41,42.964,147.265,Earthquake,36,5.5,MS,US,Reviewed
USP0000BR9,3514,6/24/75,0:39:47,-20.611,-70.115,Earthquake,33,5.6,MB,US,Reviewed
USP0000BRX,3515,6/24/75,23:28:39,22.918,122.997,Earthquake,13,5.5,MB,US,Reviewed
USP0000BSB,3516,6/25/75,19:20:44,19.044,-107.142,Earthquake,33,5.6,MS,US,Reviewed
CI12328563,3517,6/26/75,12:30:01,37.2788333,-116.3686667,Nuclear Explosion,6,5.52,ML,CI,Reviewed
USP0000BTT,3518,6/29/75,10:37:41,38.759,129.99,Earthquake,560,6.2,MB,US,Reviewed
USP0000BUF,3519,6/30/75,18:54:13,44.745,-110.605,Earthquake,7,5.9,MS,US,Reviewed
USP0000BWE,3520,7/4/75,11:25:25,-21.255,-174.133,Earthquake,15,5.7,MB,US,Reviewed
USP0000BWG,3521,7/4/75,20:40:11,-8.156,123.034,Earthquake,132,5.6,MB,US,Reviewed
USP0000BXG,3522,7/7/75,12:15:54,23.893,142.909,Earthquake,33,5.6,MB,US,Reviewed
USP0000BXP,3523,7/7/75,19:28:42,25.906,140.972,Earthquake,119,5.9,MB,US,Reviewed
USP0000BXV,3524,7/8/75,9:37:27,29.459,-113.346,Earthquake,33,6.5,MS,US,Reviewed
USP0000BXY,3525,7/8/75,12:04:42,21.485,94.7,Earthquake,157,6.5,MB,US,Reviewed
USP0000BY4,3526,7/8/75,22:46:20,32.795,142.219,Earthquake,51,5.8,MB,US,Reviewed
USP0000BYV,3527,7/10/75,18:29:16,6.507,126.642,Earthquake,86,6.2,MB,US,Reviewed
USP0000BZ0,3528,7/11/75,7:08:39,-4.611,-105.018,Earthquake,33,5.8,MS,US,Reviewed
USP0000BZ5,3529,7/11/75,18:54:27,-10.329,161.151,Earthquake,79,5.9,MB,US,Reviewed
USP0000BZ6,3530,7/12/75,6:47:38,-17.174,-69.354,Earthquake,156,5.5,MB,US,Reviewed
USP0000BZC,3531,7/12/75,17:08:23,-14.712,167.244,Earthquake,125,5.7,MB,US,Reviewed
USP0000BZD,3532,7/12/75,19:04:45,-29.087,-177.482,Earthquake,63,5.6,MB,US,Reviewed
USP0000C01,3533,7/14/75,14:41:40,-1.55,138.058,Earthquake,33,5.6,MB,US,Reviewed
USP0000C07,3534,7/14/75,23:27:55,-40.446,78.443,Earthquake,33,6.5,MS,US,Reviewed
USP0000C0T,3535,7/16/75,18:17:44,-30.623,-177.487,Earthquake,46,6.2,MS,US,Reviewed
USP0000C0V,3536,7/16/75,19:38:23,-30.867,-177.434,Earthquake,37,6.1,MS,US,Reviewed
USP0000C1H,3537,7/19/75,4:02:10,29.348,142.093,Earthquake,8,5.6,MB,US,Reviewed
USP0000C1Z,3538,7/20/75,8:02:41,44.388,148.048,Earthquake,82,5.8,MB,US,Reviewed
USP0000C21,3539,7/20/75,8:59:19,-54.746,144.193,Earthquake,33,5.5,MB,US,Reviewed
USP0000C24,3540,7/20/75,14:37:40,-6.59,155.054,Earthquake,49,7.9,MS,US,Reviewed
USP0000C26,3541,7/20/75,15:24:16,-7.073,154.412,Earthquake,33,5.5,MB,US,Reviewed
USP0000C2S,3542,7/20/75,19:54:28,-7.104,155.152,Earthquake,44,7.7,MS,US,Reviewed
USP0000C2T,3543,7/20/75,20:09:29,-6.928,154.986,Earthquake,33,5.6,MB,US,Reviewed
USP0000C2U,3544,7/20/75,20:11:39,-6.707,154.88,Earthquake,33,5.6,MB,US,Reviewed
USP0000C35,3545,7/20/75,23:05:19,-6.58,154.651,Earthquake,50,6.7,MS,US,Reviewed
USP0000C39,3546,7/21/75,0:08:29,-4.339,127.28,Earthquake,33,5.8,MB,US,Reviewed
USP0000C3D,3547,7/21/75,2:04:00,-6.736,155.312,Earthquake,47,6.8,MS,US,Reviewed
USP0000C3F,3548,7/21/75,2:39:01,-6.908,155.333,Earthquake,95,6.1,MB,US,Reviewed
USP0000C3Y,3549,7/21/75,13:27:45,13.695,51.542,Earthquake,33,5.9,MS,US,Reviewed
USP0000C3Z,3550,7/21/75,13:34:31,-6.361,154.912,Earthquake,50,5.5,MB,US,Reviewed
USP0000C46,3551,7/21/75,23:11:51,-7.086,155.344,Earthquake,33,5.5,MB,US,Reviewed
USP0000C48,3552,7/21/75,23:43:18,-6.65,154.608,Earthquake,36,5.5,MB,US,Reviewed
USP0000C4B,3553,7/22/75,4:50:19,-6.37,154.993,Earthquake,73,5.5,MB,US,Reviewed
USP0000C4H,3554,7/22/75,13:31:43,-6.344,154.964,Earthquake,68,5.5,MB,US,Reviewed
USP0000C4P,3555,7/22/75,19:20:14,-7.206,155.716,Earthquake,36,6.1,MS,US,Reviewed
USP0000C4Q,3556,7/22/75,22:26:39,-7.098,155.572,Earthquake,70,5.5,MB,US,Reviewed
USP0000C58,3557,7/23/75,23:22:44,-7.226,155.078,Earthquake,42,5.7,MS,US,Reviewed
USP0000C5Q,3558,7/24/75,19:01:43,-23.476,-179.775,Earthquake,579,5.6,MB,US,Reviewed
USP0000C5R,3559,7/24/75,22:23:47,-21.342,120.448,Earthquake,33,5.5,MB,US,Reviewed
USP0000C5Y,3560,7/25/75,10:40:25,55.055,-160.377,Earthquake,17,5.8,MB,US,Reviewed
USP0000C6X,3561,7/28/75,2:59:47,-0.045,125.023,Earthquake,149,5.5,MB,US,Reviewed
USP0000C70,3562,7/28/75,8:44:55,-6.934,154.538,Earthquake,38,5.7,MS,US,Reviewed
USP0000C7F,3563,7/29/75,2:40:58,32.555,78.457,Earthquake,51,5.5,MB,US,Reviewed
USP0000C7Y,3564,7/30/75,9:17:13,-10.002,123.8,Earthquake,16,6.1,MS,US,Reviewed
USP0000C7Z,3565,7/30/75,9:20:45,-9.793,123.952,Earthquake,33,5.7,MB,US,Reviewed
USP0000C80,3566,7/30/75,10:23:41,-9.801,123.795,Earthquake,19,5.5,MB,US,Reviewed
USP0000C87,3567,7/30/75,16:04:21,-37.5,51.542,Earthquake,33,5.7,MS,US,Reviewed
USP0000C8G,3568,7/31/75,15:17:39,-9.676,117.185,Earthquake,52,5.5,MB,US,Reviewed
USP0000C8H,3569,7/31/75,16:24:33,-5.215,152.768,Earthquake,53,5.8,MS,US,Reviewed
USP0000C8J,3570,7/31/75,16:26:27,-5.084,152.855,Earthquake,40,5.7,MB,US,Reviewed
NC1024998,3571,8/1/75,20:20:05,39.4321667,-121.5458333,Earthquake,4.388,5.7,ML,NC,Reviewed
USP0000C95,3572,8/1/75,20:20:13,39.439,-121.528,Earthquake,15,5.8,MW,US,Reviewed
USP0000C9R,3573,8/2/75,10:18:18,53.387,-161.485,Earthquake,33,6.2,MB,US,Reviewed
USP0000CAS,3574,8/3/75,11:59:21,-15.645,-75.106,Earthquake,15,5.9,MS,US,Reviewed
USP0000CBV,3575,8/6/75,18:01:39,33.77,-39.269,Earthquake,33,5.7,MS,US,Reviewed
USP0000CC1,3576,8/6/75,21:37:40,43.9,139.263,Earthquake,230,5.6,MB,US,Reviewed
USP0000CC3,3577,8/6/75,22:24:31,-2.473,146.044,Earthquake,33,6.3,MS,US,Reviewed
USP0000CCC,3578,8/7/75,13:28:24,-3.791,139.743,Earthquake,65,5.6,MB,US,Reviewed
USP0000CD1,3579,8/8/75,15:51:16,-15.476,168.032,Earthquake,20,5.5,MB,US,Reviewed
USP0000CE0,3580,8/10/75,10:25:43,-22.648,-66.589,Earthquake,166,6.2,MB,US,Reviewed
USP0000CE6,3581,8/10/75,17:28:43,5.951,127.126,Earthquake,111,5.6,MB,US,Reviewed
USP0000CEE,3582,8/11/75,10:39:19,-11.726,-77.751,Earthquake,74,5.6,MB,US,Reviewed
USP0000CET,3583,8/12/75,14:21:05,32.042,137.715,Earthquake,391,5.7,MB,US,Reviewed
USP0000CFR,3584,8/14/75,17:44:24,-6.883,147.696,Earthquake,44,5.8,MB,US,Reviewed
USP0000CFS,3585,8/14/75,18:09:28,37.103,141.007,Earthquake,52,5.5,MB,US,Reviewed
USP0000CFW,3586,8/15/75,7:28:19,54.877,167.845,Earthquake,4,6.6,MS,US,Reviewed
USP0000CG3,3587,8/16/75,0:53:54,-5.376,-76.076,Earthquake,123,5.7,MB,US,Reviewed
USP0000CG8,3588,8/16/75,7:24:17,-21.188,-179.044,Earthquake,631,5.6,MB,US,Reviewed
USP0000CGH,3589,8/17/75,3:30:22,-17.245,-175.012,Earthquake,273,5.6,MB,US,Reviewed
USP0000CHC,3590,8/19/75,14:57:12,16.224,-94.129,Earthquake,85,5.8,MB,US,Reviewed
USP0000CHS,3591,8/20/75,20:18:51,-20.399,-178.385,Earthquake,559,5.7,MB,US,Reviewed
USP0000CJ4,3592,8/21/75,9:46:42,-6.566,154.941,Earthquake,50,5.9,MS,US,Reviewed
USP0000CJU,3593,8/23/75,4:05:59,-3.241,137.62,Earthquake,57,5.8,MB,US,Reviewed
USP0000CJX,3594,8/23/75,8:59:58,73.369,54.641,Explosion,0,6.4,MB,US,Reviewed
USP0000CK0,3595,8/23/75,13:51:24,54.741,160.053,Earthquake,141,5.9,MB,US,Reviewed
USP0000CK1,3596,8/23/75,15:06:39,10.013,125.791,Earthquake,40,6,MB,US,Reviewed
USP0000CK7,3597,8/24/75,0:07:41,-5.191,153.047,Earthquake,39,5.7,MB,US,Reviewed
USP0000CKZ,3598,8/25/75,8:11:24,-6.876,155.786,Earthquake,73,5.6,MB,US,Reviewed
USP0000CM3,3599,8/25/75,21:42:11,-19.236,-69.162,Earthquake,119,5.7,MB,US,Reviewed
USP0000CM4,3600,8/25/75,21:49:26,9.796,-43.992,Earthquake,33,5.6,MB,US,Reviewed
USP0000CN0,3601,8/29/75,7:03:55,-15.75,167.763,Earthquake,192,5.5,MB,US,Reviewed
USP0000CNT,3602,8/31/75,21:50:48,-3.719,140.083,Earthquake,20,5.7,MB,US,Reviewed
USP0000CPA,3603,9/2/75,10:23:25,30.082,139.974,Earthquake,26,5.6,MB,US,Reviewed
USP0000CPC,3604,9/2/75,10:57:50,30.088,139.871,Earthquake,42,5.5,MB,US,Reviewed
USP0000CPF,3605,9/2/75,15:32:00,-10.004,121.738,Earthquake,68,5.9,MB,US,Reviewed
USP0000CQ7,3606,9/5/75,6:47:34,-35.573,-179.881,Earthquake,33,5.6,MB,US,Reviewed
USP0000CQE,3607,9/6/75,9:20:11,38.474,40.723,Earthquake,26,6.7,MS,US,Reviewed
USP0000CRM,3608,9/9/75,18:32:34,40.043,78.624,Earthquake,33,5.5,MB,US,Reviewed
USP0000CRQ,3609,9/9/75,23:21:04,-13.521,166.328,Earthquake,40,5.5,MB,US,Reviewed
USP0000CS5,3610,9/11/75,21:59:57,6.989,-104.275,Earthquake,33,6.4,MB,US,Reviewed
USP0000CSC,3611,9/12/75,15:28:35,51.895,157.219,Earthquake,88,5.6,MB,US,Reviewed
USP0000CTM,3612,9/15/75,16:48:42,-10.75,166.231,Earthquake,132,5.6,MB,US,Reviewed
USP0000CTS,3613,9/16/75,0:00:49,-47.335,165.646,Earthquake,30,5.6,MB,US,Reviewed
USP0000CV1,3614,9/18/75,14:29:50,-7.267,156.006,Earthquake,54,5.6,MB,US,Reviewed
USP0000CV9,3615,9/19/75,3:15:21,47.039,151.862,Earthquake,119,5.5,MB,US,Reviewed
USP0000CVA,3616,9/19/75,3:37:12,-34.759,81.849,Earthquake,33,6.1,MS,US,Reviewed
USP0000CVK,3617,9/19/75,17:54:37,41.881,142.746,Earthquake,47,5.8,MS,US,Reviewed
USP0000CVQ,3618,9/19/75,23:15:34,-6.42,154.899,Earthquake,47,5.6,MS,US,Reviewed
USP0000CVV,3619,9/20/75,11:56:08,-13.21,167.047,Earthquake,202,5.6,MB,US,Reviewed
USP0000CW6,3620,9/21/75,3:45:14,-6.163,147.475,Earthquake,87,5.5,MB,US,Reviewed
USP0000CWC,3621,9/21/75,9:22:04,-7.907,31.611,Earthquake,33,5.5,MB,US,Reviewed
USP0000CX7,3622,9/24/75,0:55:05,32.095,142.285,Earthquake,51,5.6,MB,US,Reviewed
USP0000CX8,3623,9/24/75,1:47:50,-20.535,-173.994,Earthquake,33,6.5,MS,US,Reviewed
USP0000CXF,3624,9/24/75,11:03:00,-11.96,-14.486,Earthquake,33,6.1,MS,US,Reviewed
USP0000CXK,3625,9/24/75,17:19:37,25.154,-109.259,Earthquake,33,5.7,MS,US,Reviewed
USP0000CY1,3626,9/25/75,12:34:09,-7.204,127.922,Earthquake,33,5.6,MB,US,Reviewed
USP0000CY6,3627,9/25/75,18:10:16,-6.473,154.927,Earthquake,61,5.5,MB,US,Reviewed
USP0000CZS,3628,9/29/75,14:36:22,-0.477,124.698,Earthquake,23,6.1,MS,US,Reviewed
USP0000D02,3629,9/30/75,0:21:45,-6.805,156.141,Earthquake,86,5.7,MB,US,Reviewed
USP0000D04,3630,9/30/75,3:50:59,-9.551,-74.652,Earthquake,135,5.8,MB,US,Reviewed
USP0000D0A,3631,9/30/75,7:52:30,-10.786,166.406,Earthquake,106,5.6,MB,US,Reviewed
USP0000D0H,3632,9/30/75,18:17:50,-4.931,102.197,Earthquake,33,6,MS,US,Reviewed
USP0000D0M,3633,10/1/75,3:29:59,-4.882,102.198,Earthquake,33,7,MS,US,Reviewed
USP0000D0N,3634,10/1/75,4:13:28,-4.83,102.095,Earthquake,33,6,MB,US,Reviewed
USP0000D0P,3635,10/1/75,4:15:12,-4.826,102.07,Earthquake,33,5.8,MB,US,Reviewed
USP0000D0X,3636,10/2/75,11:06:46,43.199,145.886,Earthquake,75,5.8,MB,US,Reviewed
USP0000D18,3637,10/3/75,5:14:23,30.251,66.315,Earthquake,11,6.7,MS,US,Reviewed
USP0000D1B,3638,10/3/75,11:51:09,-22.126,126.721,Earthquake,33,6,MB,US,Reviewed
USP0000D1C,3639,10/3/75,13:10:28,-7.841,122.852,Earthquake,244,5.5,MB,US,Reviewed
USP0000D1E,3640,10/3/75,13:37:43,-4.62,103.25,Earthquake,33,5.5,MB,US,Reviewed
USP0000D1F,3641,10/3/75,14:16:17,-10.127,160.516,Earthquake,56,5.8,MB,US,Reviewed
USP0000D1H,3642,10/3/75,17:31:36,30.413,66.35,Earthquake,33,6.4,MS,US,Reviewed
USP0000D1N,3643,10/4/75,0:16:33,-5.041,102.373,Earthquake,33,5.5,MB,US,Reviewed
USP0000D1V,3644,10/4/75,23:12:26,6.398,-82.515,Earthquake,33,5.8,MS,US,Reviewed
USP0000D21,3645,10/5/75,15:31:13,6.238,127.087,Earthquake,66,5.5,MB,US,Reviewed
USP0000D2P,3646,10/6/75,22:24:16,-12.519,166.499,Earthquake,54,7,MS,US,Reviewed
USP0000D2R,3647,10/7/75,4:57:05,-4.836,101.934,Earthquake,33,5.6,MB,US,Reviewed
USP0000D2U,3648,10/7/75,6:37:57,-15.408,167.516,Earthquake,115,5.6,MB,US,Reviewed
USP0000D2V,3649,10/7/75,8:28:10,0.898,-26.772,Earthquake,33,6.7,MS,US,Reviewed
USP0000D2X,3650,10/7/75,13:18:46,0.867,-26.495,Earthquake,33,5.6,MB,US,Reviewed
USP0000D3V,3651,10/10/75,13:13:09,-25.092,-68.073,Earthquake,96,5.5,MB,US,Reviewed
USP0000D3W,3652,10/10/75,15:47:18,-12.991,166.117,Earthquake,33,5.6,MS,US,Reviewed
USP0000D3X,3653,10/10/75,19:47:19,-15.444,167.548,Earthquake,123,6,MB,US,Reviewed
USP0000D42,3654,10/11/75,14:35:15,-24.894,-175.119,Earthquake,9,7.8,MS,US,Reviewed
USP0000D44,3655,10/11/75,14:55:00,-24.041,-175.375,Earthquake,33,6.1,MB,US,Reviewed
USP0000D48,3656,10/11/75,18:01:00,-3.335,148.515,Earthquake,33,5.7,MB,US,Reviewed
USP0000D4N,3657,10/13/75,20:51:20,-24.842,-175.435,Earthquake,35,5.5,MB,US,Reviewed
USP0000D4Y,3658,10/14/75,14:53:07,-7.061,129.016,Earthquake,167,5.8,MB,US,Reviewed
USP0000D52,3659,10/15/75,10:56:22,-11.639,119.087,Earthquake,33,5.6,MB,US,Reviewed
USP0000D5N,3660,10/17/75,3:31:52,-7.473,128.726,Earthquake,109,6.3,MB,US,Reviewed
USP0000D5Y,3661,10/17/75,19:39:12,57.446,-149.008,Earthquake,33,5.7,MB,US,Reviewed
USP0000D69,3662,10/18/75,8:59:56,70.843,53.69,Nuclear Explosion,0,6.7,MB,US,Reviewed
USP0000D78,3663,10/20/75,22:25:29,-16.256,-177.43,Earthquake,33,6.5,MS,US,Reviewed
USP0000D7G,3664,10/21/75,11:59:57,73.351,55.078,Nuclear Explosion,0,6.5,MB,US,Reviewed
USP0000D7Q,3665,10/21/75,17:12:24,11.707,121.75,Earthquake,33,6.1,MS,US,Reviewed
USP0000D7X,3666,10/21/75,23:06:23,11.661,121.646,Earthquake,33,6.3,MS,US,Reviewed
USP0000D87,3667,10/22/75,11:38:52,-55.991,-27.678,Earthquake,97,5.9,MB,US,Reviewed
USP0000D8A,3668,10/22/75,15:59:49,11.647,121.672,Earthquake,33,5.8,MS,US,Reviewed
USP0000D8W,3669,10/23/75,18:54:24,-2.74,139.469,Earthquake,93,5.5,MB,US,Reviewed
USP0000DA1,3670,10/26/75,10:41:32,6.578,126.834,Earthquake,50,6.1,MS,US,Reviewed
USP0000DA8,3671,10/27/75,9:31:46,-9.357,110.827,Earthquake,70,5.7,MB,US,Reviewed
USP0000DAB,3672,10/27/75,18:26:45,8.102,126.671,Earthquake,33,5.9,MS,US,Reviewed
USP0000DAQ,3673,10/28/75,6:54:22,-22.862,-70.508,Earthquake,38,6.3,MS,US,Reviewed
CI3006257,3674,10/28/75,14:30:00,37.2901667,-116.4115,Nuclear Explosion,1.3,5.67,ML,CI,Reviewed
USP0000DB0,3675,10/29/75,4:46:57,49.984,78.975,Nuclear Explosion,0,5.8,MB,US,Reviewed
USP0000DB2,3676,10/29/75,5:01:49,4.052,-103.515,Earthquake,100,5.5,MB,US,Reviewed
USP0000DB4,3677,10/29/75,6:18:42,-10.985,-78.107,Earthquake,58,5.5,MB,US,Reviewed
USP0000DBA,3678,10/30/75,1:41:32,42.007,142.668,Earthquake,59,5.8,MB,US,Reviewed
USP0000DBC,3679,10/30/75,10:04:44,-22.454,173.758,Earthquake,22,5.5,MS,US,Reviewed
USP0000DBF,3680,10/30/75,12:13:58,12.536,126.132,Earthquake,53,5.7,MB,US,Reviewed
USP0000DC1,3681,10/31/75,8:28:03,12.54,125.993,Earthquake,50,7.2,MS,US,Reviewed
USP0000DC5,3682,10/31/75,10:25:23,12.728,125.995,Earthquake,5,5.5,MB,US,Reviewed
USP0000DCV,3683,11/1/75,0:48:23,53.655,-163.366,Earthquake,25,5.7,MS,US,Reviewed
USP0000DCW,3684,11/1/75,1:17:34,13.843,144.754,Earthquake,113,6.1,MB,US,Reviewed
USP0000DD1,3685,11/1/75,6:06:01,11.989,125.724,Earthquake,41,5.5,MS,US,Reviewed
USP0000DD2,3686,11/1/75,6:14:55,-18.467,-177.858,Earthquake,424,5.8,MB,US,Reviewed
USP0000DDA,3687,11/1/75,18:40:31,-17.266,-172.661,Earthquake,33,5.7,MB,US,Reviewed
USP0000DEA,3688,11/4/75,12:05:57,54.355,167.542,Earthquake,24,5.5,MB,US,Reviewed
USP0000DF9,3689,11/6/75,12:36:15,12.549,126.073,Earthquake,11,6.1,MB,US,Reviewed
USP0000DFS,3690,11/8/75,11:00:24,-10.958,166.098,Earthquake,77,5.7,MB,US,Reviewed
USP0000DFV,3691,11/8/75,14:53:32,6.648,126.83,Earthquake,97,5.7,MB,US,Reviewed
USP0000DGD,3692,11/9/75,20:34:50,13.793,125.098,Earthquake,33,5.8,MB,US,Reviewed
USP0000DH2,3693,11/11/75,4:25:32,46.673,145.482,Earthquake,355,5.5,MB,US,Reviewed
USP0000DH9,3694,11/11/75,8:56:34,41.486,144.195,Earthquake,55,5.5,MB,US,Reviewed
USP0000DJ8,3695,11/12/75,17:57:27,4.129,125.344,Earthquake,68,5.6,MB,US,Reviewed
USP0000DKU,3696,11/15/75,15:28:30,18.225,-102.185,Earthquake,33,5.9,MS,US,Reviewed
USP0000DKZ,3697,11/15/75,20:39:26,12.946,125.91,Earthquake,11,6.1,MB,US,Reviewed
USP0000DMH,3698,11/17/75,8:41:46,-5.055,129.916,Earthquake,33,5.5,MB,US,Reviewed
USP0000DMK,3699,11/17/75,14:13:50,13.054,125.869,Earthquake,26,5.5,MB,US,Reviewed
USP0000DMT,3700,11/18/75,4:06:23,-2.227,125.754,Earthquake,33,5.5,MB,US,Reviewed
USP0000DN3,3701,11/18/75,16:03:08,-12.273,166.676,Earthquake,60,5.9,MB,US,Reviewed
USP0000DNA,3702,11/19/75,3:34:28,-6.822,154.475,Earthquake,24,5.6,MB,US,Reviewed
USP0000DNC,3703,11/19/75,6:18:34,-24.05,179.08,Earthquake,555,5.8,MB,US,Reviewed
USP0000DND,3704,11/19/75,11:06:27,54.36,161.302,Earthquake,62,5.5,MB,US,Reviewed
USP0000DNP,3705,11/20/75,0:50:05,-4.405,102.406,Earthquake,58,5.8,MB,US,Reviewed
USP0000DNX,3706,11/21/75,1:15:01,7.513,-77.566,Earthquake,36,5.8,MB,US,Reviewed
USP0000DP6,3707,11/22/75,2:34:11,8.059,126.421,Earthquake,74,5.7,MB,US,Reviewed
USP0000DQ0,3708,11/24/75,7:58:03,43.289,147.546,Earthquake,43,5.7,MB,US,Reviewed
USP0000DQ6,3709,11/24/75,14:38:23,-6.43,102.881,Earthquake,33,5.8,MS,US,Reviewed
USP0000DQE,3710,11/25/75,8:06:45,-9.151,156.7,Earthquake,33,6.1,MS,US,Reviewed
USP0000DQT,3711,11/26/75,6:00:39,-56.644,-25.304,Earthquake,46,5.6,MB,US,Reviewed
USP0000DRB,3712,11/27/75,11:01:53,-17.773,-174.758,Earthquake,33,5.5,MB,US,Reviewed
USP0000DRP,3713,11/28/75,1:10:53,-49.075,127.251,Earthquake,33,5.6,MB,US,Reviewed
USP0000DS7,3714,11/29/75,10:46:56,-57.76,-25.339,Earthquake,51,6.2,MS,US,Reviewed
USP0000DSA,3715,11/29/75,13:35:41,19.36,-155.053,Earthquake,8,5.8,MB,US,Reviewed
USP0000DSC,3716,11/29/75,14:47:40,19.334,-155.024,Earthquake,5,7.1,MS,US,Reviewed
USP0000DSP,3717,11/30/75,3:51:53,-5.069,145.159,Earthquake,47,5.7,MB,US,Reviewed
USP0000DT0,3718,11/30/75,20:30:17,52.599,-167.184,Earthquake,24,6.3,MS,US,Reviewed
USP0000DTA,3719,12/1/75,12:06:57,12.578,126.031,Earthquake,30,5.6,MB,US,Reviewed
USP0000DTY,3720,12/3/75,11:48:42,-21.168,-11.619,Earthquake,33,5.5,MB,US,Reviewed
USP0000DU7,3721,12/5/75,14:27:20,-6.285,124.755,Earthquake,576,5.7,MB,US,Reviewed
USP0000DU9,3722,12/5/75,20:14:18,43.602,146.393,Earthquake,68,5.8,MB,US,Reviewed
USP0000DUC,3723,12/6/75,5:13:12,17.416,119.682,Earthquake,19,5.8,MB,US,Reviewed
USP0000DUQ,3724,12/7/75,4:02:19,-4.47,153.415,Earthquake,40,5.8,MS,US,Reviewed
USP0000DV8,3725,12/9/75,1:23:27,6.051,123.723,Earthquake,548,5.7,MB,US,Reviewed
USP0000DVC,3726,12/9/75,9:14:41,-14.789,-173.003,Earthquake,33,6.2,MS,US,Reviewed
USP0000DW4,3727,12/11/75,16:43:14,44.794,148.992,Earthquake,67,5.6,MB,US,Reviewed
USP0000DW6,3728,12/11/75,20:17:08,-11.556,-74.552,Earthquake,98,6,MB,US,Reviewed
USP0000DWZ,3729,12/14/75,20:49:10,9.776,122.587,Earthquake,14,5.7,MB,US,Reviewed
USP0000DX9,3730,12/15/75,13:38:06,0.631,-26.055,Earthquake,33,5.5,MS,US,Reviewed
USP0000DY9,3731,12/17/75,5:35:18,5.283,95.906,Earthquake,17,6.2,MS,US,Reviewed
USP0000DYB,3732,12/17/75,7:42:07,-7.004,155.75,Earthquake,67,5.8,MB,US,Reviewed
USP0000DYJ,3733,12/18/75,0:23:11,-5.074,151.282,Earthquake,125,5.5,MB,US,Reviewed
USP0000DYP,3734,12/18/75,8:33:33,-7.12,106.075,Earthquake,77,5.6,MB,US,Reviewed
USP0000DYZ,3735,12/19/75,2:14:30,-11.754,164.804,Earthquake,33,6,MB,US,Reviewed
USP0000E01,3736,12/21/75,10:54:18,51.94,151.577,Earthquake,554,6,MB,US,Reviewed
USP0000E0D,3737,12/22/75,0:31:04,-11.226,166.338,Earthquake,88,5.5,MB,US,Reviewed
USP0000E1D,3738,12/24/75,11:48:57,27.01,55.543,Earthquake,33,5.5,MB,US,Reviewed
USP0000E1F,3739,12/24/75,14:57:35,-10.736,163.302,Earthquake,33,5.7,MS,US,Reviewed
USP0000E1W,3740,12/25/75,5:16:57,50.043,78.899,Nuclear Explosion,0,5.8,MB,US,Reviewed
USP0000E1Y,3741,12/25/75,6:21:53,-7.32,125.474,Earthquake,497,5.7,MB,US,Reviewed
USP0000E2C,3742,12/25/75,23:22:22,-4.084,142.04,Earthquake,115,6.6,MB,US,Reviewed
USP0000E2T,3743,12/26/75,15:56:39,-16.264,-172.467,Earthquake,33,7.8,MS,US,Reviewed
USP0000E3M,3744,12/27/75,7:41:54,43.124,147.168,Earthquake,39,5.7,MS,US,Reviewed
USP0000E46,3745,12/27/75,23:33:00,-15.336,-171.907,Earthquake,33,5.5,MS,US,Reviewed
USP0000E47,3746,12/27/75,23:34:38,-15.157,-171.922,Earthquake,33,5.6,MB,US,Reviewed
USP0000E4M,3747,12/28/75,15:24:51,-7.978,115.07,Earthquake,196,5.9,MB,US,Reviewed
USP0000E4X,3748,12/29/75,3:39:43,-56.772,-68.478,Earthquake,14,6.5,MS,US,Reviewed
USP0000E68,3749,12/31/75,9:45:48,38.628,21.798,Earthquake,19,5.5,MS,US,Reviewed
USP0000E7F,3750,1/1/76,1:29:40,-28.611,-177.638,Earthquake,59,6.2,MB,US,Reviewed
USP0000E7J,3751,1/1/76,2:21:11,-28.949,-177.537,Earthquake,50,5.5,MB,US,Reviewed
USP0000E7Q,3752,1/1/76,9:04:45,-16.59,-172.852,Earthquake,33,5.7,MB,US,Reviewed
USP0000E7Z,3753,1/1/76,18:43:38,-16.786,167.252,Earthquake,25,5.5,MS,US,Reviewed
USP0000E8Y,3754,1/3/76,2:58:28,26.477,128.804,Earthquake,21,5.7,MS,US,Reviewed
CI3001652,3755,1/3/76,19:15:01,37.2965,-116.3331667,Nuclear Explosion,1.5,5.84,ML,CI,Reviewed
USP0000E9P,3756,1/4/76,3:56:56,-10.08,109.114,Earthquake,59,5.5,MB,US,Reviewed
USP0000E9Y,3757,1/5/76,2:31:36,-13.288,-74.899,Earthquake,95,6,MB,US,Reviewed
USP0000EAJ,3758,1/6/76,21:08:19,51.601,159.329,Earthquake,33,6,MS,US,Reviewed
USP0000EAP,3759,1/6/76,22:17:48,51.678,159.209,Earthquake,33,5.6,MB,US,Reviewed
USP0000EAU,3760,1/6/76,23:54:22,-17.916,-69.482,Earthquake,76,5.6,MB,US,Reviewed
USP0000EAV,3761,1/7/76,0:09:52,-0.145,124.832,Earthquake,79,5.7,MB,US,Reviewed
USP0000EBM,3762,1/7/76,23:34:24,51.651,159.498,Earthquake,33,5.7,MS,US,Reviewed
USP0000EBS,3763,1/8/76,10:30:45,51.682,159.104,Earthquake,33,5.5,MB,US,Reviewed
USP0000ECD,3764,1/9/76,21:32:16,-7.819,108.197,Earthquake,101,5.8,MB,US,Reviewed
USP0000ECF,3765,1/9/76,23:54:36,-15.759,167.868,Earthquake,168,6.1,MB,US,Reviewed
